146	|0	8	8	-8	-8	-8	8	-8	-8	-8	-8	0	-8	0	8	0	-8	-8	8	8	8	-16	0	0	-8	8	0	0	-16	8	-8	-8	-8	16	8	-8	-8	-8	-8	8	0	0	8	0	16	-8	16	8	8	-8	-8	-8	8	0	8	-8	0	0	-8	-8	0	-8	0	0	-8	-16	-8	8	0	-16	0	0	0	0	-8	-16	0	8	-16	8	8	-8	8	8	16	-8	0	0	0	0	-8	-8	0	-8	16	-16	0	-8	8	8	0	0	-16	0	8	8	-8	0	-8	0	8	0	-8	-8	8	8	0	-8	8	-8	-8	-8	0	16	0	8	8	-8	8	0	8	-8	0	0	0	0	0	-16	0	-8	0	8	8	0	8	-8	-8	8	0	-8	0	-16	0	0	0	0	0	8	8	8	0	-8	-8	-8	0	-16	0	16	8	8	-16	8	8	0	0	8	8	8	8	-8	0	8	-8	-8	24	8	8	8	0	8	0	0	0	-8	-8	8	-8	-8	8	-8	-8	-8	0	8	8	0	0	-8	-8	8	-8	8	-8	0	16	0	8	8	8	8	0	-8	0	0	-8	0	-8	8	-8	-8	-8	8	16	0	0	8	-16	-8	-8	0	8	8	-8	8	8	0	-8	-8	0	0	0	-16	-16	-8	-8	8	
147	|0	-8	-8	8	0	0	0	0	8	8	0	8	0	-8	-8	0	8	-8	-8	-8	8	0	-8	-8	0	0	-8	-8	0	8	0	0	8	-16	-8	8	16	0	-16	0	0	0	0	-8	-8	0	0	-8	-8	-8	8	8	-8	0	-16	0	8	-8	0	0	0	8	8	8	-8	-16	-8	8	-8	-8	-8	8	0	0	-16	-8	8	0	0	-8	8	8	-8	-8	0	-8	8	8	8	8	-16	0	16	8	8	-8	0	-8	8	8	-8	-8	8	-8	8	8	0	-8	-16	-8	-8	0	-8	8	-8	-8	0	8	0	-16	0	0	8	8	0	8	0	0	-8	0	-8	8	8	8	8	-8	16	0	8	0	8	0	-8	0	8	8	8	-8	0	8	-8	8	8	24	8	8	0	-8	0	0	0	8	8	8	8	8	-8	8	-8	-8	-8	16	-16	8	-16	-8	8	-8	-8	8	-16	8	0	0	0	0	0	0	-16	8	-8	-8	0	-8	-8	8	-16	0	0	0	-8	-8	8	0	0	8	-16	8	-8	-8	8	-8	8	0	8	-8	0	0	16	0	0	-8	-8	8	-8	0	-8	8	0	0	0	-16	0	16	8	0	-8	0	8	0	8	-8	8	-8	8	-16	0	0	-8	-8	-8	-8	0	8	-16	16	
148	|0	-8	-8	-8	0	16	0	0	8	-8	0	-8	-8	-16	-8	16	-8	-8	8	8	0	8	0	-16	8	-24	-8	8	-8	16	-8	-8	8	16	8	8	0	0	-16	0	0	0	-16	8	0	-8	0	-8	-8	8	-8	-8	0	8	-8	8	0	0	0	0	8	0	0	0	-8	16	8	8	-8	8	-8	-8	0	0	0	8	0	8	0	8	8	8	8	8	-8	0	-16	0	0	0	16	0	8	0	0	0	0	-8	8	-8	8	-8	-8	-8	8	-8	0	8	-8	0	8	16	-8	8	8	8	-8	0	-8	8	-8	8	8	-8	-8	0	8	-8	8	0	-8	-8	-8	8	-8	-8	0	-16	-8	0	0	-8	-8	0	8	8	-8	8	8	16	0	0	0	0	8	-8	8	0	8	8	0	-8	-8	8	8	-8	-8	-8	8	-8	8	0	-8	0	0	-8	8	-8	8	-8	-8	0	8	8	-8	-8	0	0	8	0	-16	-16	0	8	8	8	0	0	0	0	8	-8	-8	-16	-8	16	0	-8	-8	8	-8	8	16	8	0	0	-8	8	-16	0	-8	0	0	0	8	0	-8	-8	0	-16	0	-16	16	0	-8	0	0	8	-8	0	-8	-8	-8	8	0	-8	8	8	0	0	-8	8	-8	-16	-8	8	
149	|0	-8	-8	-8	8	-8	-8	-8	-8	8	-8	0	0	-8	-8	0	8	-8	8	8	0	8	-8	-8	0	0	0	0	-8	0	16	16	8	16	8	8	-8	8	-8	-8	0	0	8	-16	-8	0	0	-8	8	8	-8	-8	-16	-8	0	0	24	-8	-8	8	-8	0	-8	-8	8	-16	-8	-8	0	0	0	0	0	0	-8	0	8	-16	0	8	-8	8	8	8	-8	0	8	8	8	-8	-8	8	-8	-16	-8	8	0	8	-8	8	16	0	16	0	8	-8	-8	0	0	-8	8	0	8	8	8	8	8	16	0	0	0	0	0	16	-8	0	0	0	8	0	-8	-8	16	0	0	0	-16	0	0	-8	-8	-16	-8	16	-8	8	-8	8	-8	0	-8	8	8	8	0	0	-8	0	0	0	0	-8	-8	8	0	0	0	-16	-8	8	0	8	0	-8	0	-8	-8	-8	8	-8	-8	0	16	0	0	0	8	-8	8	-16	8	8	0	-8	-8	-8	-8	8	8	8	8	-8	16	8	0	-8	0	-8	-8	-8	-8	8	0	-8	8	-8	0	0	8	-8	-8	0	8	-8	-8	0	8	8	8	-8	8	8	0	-16	0	8	8	0	-8	-16	-8	8	-8	8	0	-8	0	-16	8	-8	0	-16	8	0	0	0	
150	|0	-8	-8	-8	0	16	-8	-8	8	-8	0	8	16	8	0	8	-8	8	8	8	16	8	-16	0	-8	8	0	-16	0	8	0	0	-8	-16	8	-8	0	0	8	8	0	0	0	8	-8	0	-8	0	8	8	-8	-8	0	8	8	-8	0	0	-8	8	-16	-8	-8	8	-8	16	8	8	-8	8	0	0	0	0	16	8	-8	0	8	0	8	8	8	8	8	16	0	-16	0	0	-8	8	0	-8	8	8	0	8	8	8	-8	8	0	16	-8	8	0	-8	0	-8	0	-8	-8	8	8	8	8	0	8	-8	-8	-8	0	0	0	8	0	0	8	0	-8	-8	-8	8	0	0	16	0	8	0	8	0	-16	8	8	8	-8	8	-8	0	0	0	0	0	0	16	0	-8	0	0	0	8	-8	-8	-8	8	16	0	-8	8	8	-16	0	-8	-8	0	8	-8	8	-8	8	0	-8	-8	8	-8	8	-8	0	-8	8	-8	0	8	8	8	0	0	-8	-8	8	-8	-8	0	-16	8	-8	0	-8	-8	-8	8	0	8	0	0	24	-8	8	-8	-16	8	-8	-8	-8	0	-8	8	0	16	8	8	0	16	8	0	8	0	16	8	8	-8	-8	8	0	-8	-8	-8	0	0	0	0	0	8	-16	-16	
151	|0	8	8	8	-8	8	0	0	8	-8	-8	0	-8	0	16	-8	8	8	-8	-8	0	8	-8	-8	0	0	8	-8	0	-8	8	-8	8	16	-8	8	-8	8	0	-16	0	0	-8	0	0	8	8	0	-8	8	8	8	0	-8	0	0	8	-8	-16	0	0	-8	0	0	-8	16	8	8	0	0	-8	-8	0	0	8	16	-16	8	-8	0	8	-8	-8	-8	8	0	8	8	8	8	0	0	0	-8	16	16	0	8	8	8	16	0	8	8	8	-8	-8	0	8	0	16	8	-8	-8	-8	-8	-8	0	0	0	0	0	-8	8	16	-8	8	8	-8	0	8	8	-16	0	8	8	0	-16	0	-8	-16	-8	0	-8	8	-8	8	-8	8	0	-8	8	-8	8	-8	8	-16	-8	-8	8	0	-8	8	8	0	0	-8	-8	-8	8	16	-8	8	0	8	0	8	8	-8	8	8	16	0	-16	0	0	16	0	0	8	0	0	0	8	8	8	8	-8	0	0	-8	8	0	-8	-8	0	8	0	-8	8	8	-8	0	-8	8	-8	0	0	0	0	0	-8	0	0	-8	0	-8	8	8	-8	16	0	16	0	0	8	0	-8	0	-8	8	8	8	-8	-16	-8	16	0	8	-24	8	-8	0	8	-8	-8	
152	|0	8	8	8	0	16	8	-8	8	8	-16	8	8	0	8	0	-8	-8	8	8	0	8	0	0	0	0	8	8	-8	0	-8	-8	8	-16	-8	8	0	0	8	-8	0	0	0	8	0	8	0	-8	-8	8	-8	-8	0	8	-8	8	-8	-8	0	16	8	0	0	0	-8	-16	-8	8	8	8	16	0	0	0	0	8	0	-8	0	-8	-8	-8	8	8	8	0	0	0	8	24	0	0	8	16	16	-16	0	8	8	-8	-8	-8	0	0	8	8	0	-8	8	-16	8	0	8	-8	8	8	8	0	-8	8	0	0	-8	-8	-8	0	-8	8	-8	0	-8	8	-8	-8	0	16	-16	0	-8	0	0	-8	8	0	-8	-8	-8	8	-8	0	-16	0	8	8	8	8	-8	0	-8	-8	0	-8	8	-8	8	8	0	0	-8	-8	-8	0	-8	-16	16	-8	-8	8	8	-8	8	-16	8	8	0	0	0	16	-8	16	0	0	0	8	8	8	0	0	-8	8	-8	-8	8	0	-8	0	16	8	8	-8	-8	8	0	8	0	16	0	0	0	0	8	0	0	0	-8	0	-8	8	0	16	-8	8	0	-16	-8	-16	0	8	-8	0	8	8	-8	8	16	-8	8	8	8	-8	-8	-8	8	0	-8	8	
153	|0	8	8	8	-8	-8	16	0	8	8	8	-16	0	-8	8	0	8	-8	8	8	16	-8	-8	-8	8	8	-16	0	8	-16	0	0	8	-16	-8	8	8	8	0	0	0	0	8	0	-8	-16	16	-8	8	8	-8	-8	0	8	0	16	0	0	-8	-8	8	0	8	8	8	16	8	-8	0	0	-8	8	0	0	-8	0	8	0	-16	-8	8	-8	8	8	-8	16	8	8	0	0	-8	-8	8	0	-8	8	0	-8	-8	8	-16	0	-8	8	-8	-8	8	0	0	-8	8	0	-8	-8	8	8	8	0	16	0	24	8	0	0	8	0	0	0	-8	0	-8	8	16	0	-8	8	0	-16	0	-8	8	0	8	0	8	-8	-8	8	-8	0	-8	8	0	0	-16	0	-8	0	0	0	0	-8	8	-8	0	0	-8	8	-8	-8	0	-8	0	8	0	-8	8	8	8	-8	-8	0	0	0	-8	-8	-8	-8	8	0	8	8	0	-8	-8	-8	-8	-8	0	-16	8	8	0	-8	0	8	0	8	8	8	-8	8	0	8	8	-8	-8	8	-8	-8	-8	0	-8	8	8	0	8	-8	8	8	0	0	16	0	16	8	-8	16	-8	0	8	-8	-8	8	0	8	0	0	0	0	0	0	8	16	16	-16	
154	|0	8	-8	8	0	16	0	16	-8	-8	0	8	0	-8	0	-8	8	-8	8	8	0	8	0	0	0	0	0	0	0	-8	16	-16	-8	16	-8	8	0	0	0	0	0	0	0	-8	8	0	-8	16	-8	-8	-8	-8	-16	8	8	-8	-8	8	-8	-8	0	8	8	-8	-8	-16	8	8	8	8	-8	8	0	0	0	-8	8	0	-8	-16	-8	-8	8	8	-8	0	0	0	-8	-8	-8	-8	0	8	8	8	0	-8	8	-8	8	8	8	-8	8	8	-16	-8	-16	8	0	-8	8	-8	8	8	-8	16	8	-8	0	0	16	0	16	-8	0	0	-8	0	8	8	-8	-8	8	-8	0	16	-8	16	8	0	0	-8	-8	-8	-8	8	8	0	0	16	-24	-8	0	0	-16	-8	0	0	0	8	8	-8	-8	-8	-8	8	-8	-8	8	0	-16	-8	-8	0	-8	8	8	-8	-8	0	-8	-8	0	0	-8	-8	0	-8	8	-8	0	8	-8	8	0	0	16	0	8	8	-8	0	0	8	8	0	-8	-8	-8	8	0	8	-16	0	0	0	-8	-8	0	8	8	8	8	0	-8	8	0	-16	0	0	-16	0	-8	0	8	0	0	8	8	-8	-8	8	0	-8	-8	-8	-8	-8	16	0	0	8	0	0	
155	|0	-8	8	-8	8	8	8	-8	8	8	-8	0	-8	0	0	8	-8	-8	-8	-8	0	-8	-8	-8	8	-8	-8	-8	0	-8	8	-8	8	-16	8	-8	8	8	-8	8	0	0	8	0	16	8	8	0	8	-8	8	8	0	8	16	0	0	0	0	0	-16	-8	0	0	-8	-16	8	8	0	0	0	16	0	0	-8	0	0	8	8	0	-8	8	-8	-8	8	0	8	8	0	0	0	-16	0	-8	0	0	0	-8	8	-8	-16	0	0	0	8	8	-8	-16	8	0	0	8	8	8	-8	-8	-8	0	0	16	8	8	8	8	0	-8	-8	-8	8	0	-8	-8	-16	0	-16	0	-16	0	-16	8	0	8	0	8	-8	8	8	-8	8	-16	-8	8	0	0	-8	-8	0	8	8	-8	0	-8	-8	8	0	0	0	0	8	8	0	-8	-8	0	8	-16	-8	-8	-8	8	8	0	0	0	-8	-24	0	0	0	-8	16	-16	0	8	-8	8	8	8	8	-8	8	8	0	-8	8	0	-8	-16	-8	8	8	-8	-16	8	8	-8	8	8	0	-16	-16	8	0	0	8	0	-8	8	8	8	-8	8	0	-16	0	-8	-16	8	0	-8	8	8	8	-8	0	8	0	0	0	0	8	8	0	-8	-8	-8	
156	|0	8	-8	-8	-8	8	-8	-8	-8	8	-8	16	0	8	16	8	8	-8	-8	-8	-8	0	0	-16	0	0	-8	8	-8	0	0	0	-8	-16	8	8	8	-8	-8	-8	0	0	8	0	-8	0	8	0	8	8	8	8	-8	0	8	-8	-8	24	0	0	8	0	-8	8	8	-16	8	-8	0	16	0	-16	0	0	-8	0	-8	-16	-8	0	8	-8	-8	-8	0	8	-16	0	8	-8	0	-16	8	0	-8	-8	0	8	-8	-8	0	0	0	0	-8	8	-8	0	0	-8	16	-8	-8	-8	-8	-8	0	8	8	-8	0	0	8	-8	-8	16	0	0	8	0	8	-8	0	0	16	0	0	-16	0	8	8	-16	0	8	8	-8	8	-8	0	8	0	0	-8	-8	-8	8	8	16	0	0	0	-8	-8	-8	0	16	0	0	8	-8	0	-8	0	-8	8	0	8	8	-8	8	-16	-8	-8	-8	0	0	0	0	8	0	-8	8	0	8	-8	-8	8	-8	8	8	8	-8	0	-8	0	8	8	0	-8	-8	8	-8	8	0	0	0	0	0	0	-16	-8	0	-8	-8	8	0	8	8	-8	8	8	8	16	0	-16	-8	8	0	0	8	-8	8	8	-8	-8	-16	-8	-8	-8	8	8	-8	-8	0	16	16	
157	|0	8	-8	-8	0	0	0	16	8	-8	16	-8	8	-16	0	8	-8	-8	-8	-8	8	16	8	8	-24	8	0	0	-8	0	8	-8	-8	-16	8	8	16	0	0	0	0	0	0	8	0	-8	8	0	-8	8	8	8	-8	0	0	0	0	0	-8	8	-8	-16	0	0	-8	16	-8	8	8	-8	-8	-8	0	0	0	8	0	-8	-8	0	-8	-8	-8	-8	-16	-8	-8	-8	0	0	-8	8	-8	0	16	16	0	-8	8	8	-8	8	-8	-8	-8	8	0	8	-8	0	0	-8	8	-8	-8	-8	0	8	0	0	-8	8	-16	0	-8	0	-8	-8	8	0	8	-8	8	-8	-8	-8	-16	0	8	0	0	8	16	8	-8	-8	8	-8	0	8	8	-8	0	0	0	0	-8	0	8	-8	0	-8	-8	-8	-8	8	-8	-8	-8	8	-8	0	-8	0	8	0	-8	8	-8	8	0	8	16	0	8	8	-8	8	8	0	0	0	0	-8	8	8	-16	0	16	0	8	-8	8	0	8	16	8	0	-8	8	8	-8	8	0	-8	8	8	-8	-8	8	-8	16	0	0	-8	0	-8	-8	0	0	0	0	0	-16	8	16	0	8	-16	8	-8	-8	8	-8	8	0	0	-16	0	0	-16	0	8	0	-8	-8	
158	|0	8	8	-8	-8	8	16	0	-8	8	-8	0	-8	0	-8	0	-8	-8	-8	-8	8	0	-16	0	0	0	16	0	0	8	8	8	8	16	8	8	-8	8	0	0	0	0	-8	0	0	-8	0	8	8	-8	8	8	8	16	-8	8	8	-8	-8	8	0	-8	0	0	8	-16	-8	-8	0	16	8	8	0	0	8	0	16	8	0	-8	8	-8	-8	-8	0	8	0	-16	8	8	-8	8	-16	-8	0	0	0	-8	-8	-8	0	0	-8	-8	8	-8	-8	-16	-8	0	8	0	-8	-8	-8	-8	16	8	-8	8	0	0	0	0	0	8	8	-8	8	0	-8	-8	0	0	-8	-8	16	0	-16	8	16	-8	-8	-16	8	-8	8	-8	0	8	0	0	8	-8	16	0	0	-8	8	8	0	8	-8	-8	0	-16	8	8	-8	8	0	8	-8	0	0	8	8	8	-8	8	0	-8	8	8	0	0	-8	8	16	-8	16	16	0	8	8	-8	8	-8	0	-16	8	-8	0	8	-8	0	0	8	8	-8	8	-8	-8	0	0	0	0	0	-8	8	0	8	0	0	-8	0	8	8	8	-8	0	0	0	16	0	-8	0	8	-8	16	-8	-8	8	-8	8	0	8	8	24	-8	0	0	0	8	8	-8	
159	|0	-8	-8	8	0	0	8	8	-8	8	0	8	-16	8	8	16	8	-8	8	8	-8	0	8	8	-8	8	8	-8	16	-8	16	16	-8	-16	-8	-8	16	0	-8	-8	0	0	0	8	8	0	0	-8	-8	-8	-8	-8	8	0	0	0	0	0	0	16	0	-8	8	8	8	-16	-8	-8	-8	8	-16	0	0	0	0	8	-8	0	0	8	8	8	8	8	0	-8	-8	-8	0	0	0	0	0	-8	-8	8	0	-8	-8	-8	-8	8	0	0	-8	8	-16	-8	0	8	-8	16	-8	8	8	8	0	8	0	0	-8	-8	-8	8	0	-8	0	0	-8	0	8	8	-8	8	0	-16	0	-16	-8	16	8	0	8	0	8	8	-8	8	16	8	8	-8	0	0	8	-8	0	-8	0	0	0	-8	8	8	-8	8	0	0	-8	8	-8	0	0	8	0	-8	8	-8	8	-8	0	8	0	-16	-8	8	0	16	0	8	8	8	0	8	8	-8	16	0	8	8	-8	8	8	0	16	8	0	-8	8	8	-8	8	-8	-16	-8	8	8	-24	0	0	0	-8	-8	8	-8	0	8	8	0	0	-8	-8	16	0	-8	0	-8	0	8	0	-8	8	-8	8	-8	0	16	0	0	0	-8	8	16	8	0	0	
160	|0	-8	16	8	8	8	-16	0	0	0	8	0	0	0	0	8	-8	-8	0	-16	-8	8	8	8	8	-8	0	8	0	-8	0	16	-8	0	8	0	0	0	0	0	-16	0	0	-8	0	0	0	-8	-8	8	-16	0	8	8	0	0	8	8	-8	0	0	8	-16	0	0	8	8	0	8	-8	0	0	8	-8	-16	8	8	-8	0	-8	8	-8	0	0	-8	-8	0	0	8	-8	-8	0	0	-8	0	0	8	16	16	-8	0	0	-16	16	-8	8	-8	0	-8	-8	0	-8	8	8	0	0	8	-8	8	8	-8	-8	0	8	16	-8	0	0	8	0	0	-8	-16	0	0	0	8	8	-8	0	-8	-8	0	-8	-16	0	8	8	-8	-8	-8	8	8	8	-16	-8	-8	16	8	8	16	-8	8	0	8	-8	0	-16	-8	-8	-16	8	-8	8	-16	8	0	0	8	8	-8	8	16	0	8	8	8	0	8	0	-8	8	-8	0	8	0	0	-16	0	0	0	0	0	-8	16	0	0	8	16	0	8	8	-8	8	0	16	-8	-8	-8	0	-8	0	8	8	0	8	0	8	8	8	0	0	0	16	8	0	-16	0	16	8	0	0	8	8	-8	-8	-8	8	8	8	16	8	-8	0	-8	8	
161	|0	8	0	-8	8	-8	16	-16	0	0	8	0	8	-8	-8	0	8	-8	16	0	8	-8	0	0	-8	-8	-8	0	16	-8	0	0	8	0	-8	-16	0	0	0	0	16	0	0	-8	-8	-8	-8	0	8	8	0	16	-8	-8	8	8	-8	8	0	8	0	-8	0	0	0	-8	8	-16	8	8	0	0	-8	8	0	8	0	0	-8	0	-8	-8	0	0	8	8	8	8	8	8	0	8	0	8	16	0	-8	-16	0	-8	0	0	0	-16	8	-8	-8	16	0	0	8	0	-8	8	0	0	-8	8	0	0	-8	8	-8	0	0	-8	0	-16	8	0	0	8	0	16	0	0	8	8	8	-16	-16	0	-8	-16	0	0	8	8	8	8	-16	0	8	8	-8	-16	8	0	-8	-8	16	-8	-8	0	-8	-8	0	0	-8	-8	0	-8	16	0	-8	0	-16	0	8	8	8	-8	-8	8	8	8	0	8	8	0	-8	8	-8	0	8	0	16	0	16	0	0	0	0	8	8	8	-8	16	0	0	8	8	8	-8	-8	8	8	8	0	-8	-8	0	-8	-8	0	8	0	8	-8	8	0	0	0	16	-8	0	8	-8	8	0	16	0	8	8	8	8	0	-16	-8	-8	8	16	8	-16	-8	8	
162	|0	8	0	-8	-8	8	16	0	-8	-8	-8	0	8	-8	-8	0	-8	-8	8	-8	-8	8	-8	-8	8	8	8	-16	0	-8	-8	-8	-8	0	-8	0	0	0	0	0	8	8	0	-8	-8	-8	-8	16	-8	8	8	-8	8	8	0	16	-8	8	0	8	-16	-8	-8	8	0	-8	8	0	-8	-8	0	0	-16	0	0	8	0	0	8	0	8	-8	8	-8	-8	-8	-16	0	8	8	0	-8	0	-8	-8	-8	8	-16	0	-8	0	0	0	0	0	0	8	16	0	0	-8	-16	8	8	8	-8	8	-8	-8	-8	8	-8	-8	16	0	8	-8	8	-8	0	0	8	-16	0	0	0	0	16	-8	-16	-16	0	-8	0	0	0	16	0	-8	-8	8	-8	8	-8	-8	0	-8	0	0	0	-16	-8	-8	16	8	8	0	16	0	0	0	-8	16	0	-8	0	16	0	0	-16	-8	8	0	0	-8	8	0	-8	-8	0	0	0	8	0	8	16	0	16	16	16	8	-8	0	8	-8	-8	8	0	0	0	0	0	-8	8	0	0	-8	8	0	-8	-8	-16	0	16	0	8	0	8	8	-8	0	0	-8	8	8	0	-8	8	-8	0	-16	0	0	0	-8	-8	8	-8	-8	8	-8	0	8	0	16	0	
163	|0	-8	0	8	-8	-8	0	0	8	8	8	0	0	0	-16	-8	8	-8	8	-8	8	-8	0	-16	8	-8	16	-8	0	8	-8	-8	8	0	8	0	0	0	0	0	-8	-8	0	8	0	0	0	8	8	8	8	-8	-8	-8	-8	-8	-8	-8	-8	0	0	-8	8	-8	0	8	8	0	-8	8	0	0	16	0	-16	-8	8	-8	16	-8	-8	-8	8	-8	8	8	-8	-8	-8	8	8	0	-16	-8	-8	-8	-8	16	0	-8	0	0	0	16	0	0	-8	0	-8	-8	0	-8	-8	8	8	-8	-8	8	16	0	-8	-8	-16	8	0	-8	8	-8	-8	0	16	-8	0	-16	0	0	0	16	-8	0	8	8	0	8	16	0	0	16	8	8	0	0	-8	8	0	-8	-8	0	-16	0	-16	-8	8	0	-8	8	-16	-16	0	0	-16	-8	8	-8	0	-8	0	0	-16	0	8	-8	8	-8	8	-8	-8	0	8	16	0	-16	8	0	8	0	16	0	-16	0	8	-8	0	8	16	0	0	8	-16	0	0	0	8	-8	8	-8	-8	8	-8	0	8	0	0	0	0	8	16	8	-8	-8	0	0	-8	8	8	0	-16	0	0	8	0	0	0	0	8	8	0	0	-8	8	0	-8	8	0	0	0	
164	|0	8	-16	8	16	0	0	0	8	8	-8	0	8	8	-8	-16	0	0	-8	8	-8	8	0	0	-8	8	-16	8	-8	0	0	0	8	0	8	0	8	-8	0	0	8	8	16	8	8	-8	-8	0	-16	0	8	-8	8	8	-8	8	8	-8	-8	0	8	16	0	0	0	8	8	0	0	16	0	0	-16	0	0	-8	0	-16	8	-16	0	0	8	-8	-8	-8	-8	8	-8	8	8	0	8	0	16	0	8	-16	-16	-8	8	8	-16	0	0	0	8	0	0	-16	-8	0	-16	0	-8	8	8	-8	0	0	-8	8	16	-8	8	0	0	-16	8	0	0	-8	8	8	0	0	0	16	8	0	0	0	8	0	8	-8	0	0	-8	-8	0	-16	-8	-8	0	-8	0	8	-8	8	-16	-8	8	0	0	0	-16	-16	0	0	0	-8	0	0	8	0	-8	-8	0	0	-8	8	-8	-8	8	-8	8	0	0	-8	8	8	8	0	8	0	8	-8	0	-16	-8	8	16	8	8	-8	-8	0	8	8	-16	0	-8	8	-8	-8	8	8	8	0	-16	-8	8	-8	0	-8	0	8	0	0	0	0	-8	8	-8	0	-8	-8	8	0	-8	8	0	-16	-8	-8	16	0	8	-8	0	-8	0	-8	-8	-8	
165	|0	8	0	8	0	-16	0	16	8	8	8	16	0	16	0	8	-16	0	8	-8	-8	8	-8	8	8	-8	8	-16	-8	0	0	-16	8	0	8	-16	-8	-8	0	0	8	8	0	-8	0	16	16	-8	0	0	-8	8	8	8	0	0	-8	8	0	-8	-8	0	16	0	0	8	-8	-16	-16	0	0	0	-16	0	0	8	-8	-8	0	8	-16	0	-8	8	-8	-8	0	0	-8	8	0	8	-8	-16	0	0	8	-16	0	8	-8	8	0	0	0	0	-8	0	-8	8	16	8	0	0	8	-8	8	-8	-8	8	-8	8	-8	16	8	0	0	0	-8	0	0	-8	8	-8	0	0	0	-16	8	0	8	-8	0	8	8	8	0	0	-8	-8	-8	-8	-8	8	8	0	0	-8	-8	8	16	8	8	0	0	0	-16	0	0	0	0	-8	-8	-8	0	-8	-8	8	0	0	-8	8	0	16	8	8	0	-8	-16	-8	-8	-8	-8	0	-8	0	8	8	-16	-16	8	-8	0	8	0	0	0	8	8	-8	0	16	-8	8	-16	0	-8	8	0	-8	0	-8	8	-8	0	8	0	-8	0	0	0	0	8	-8	-8	-16	0	0	0	8	-8	-8	16	0	-8	-8	-8	-8	-8	-8	8	0	0	8	8	8	
166	|0	8	0	8	16	0	-16	16	0	0	-8	16	0	16	0	8	16	0	0	0	8	-8	-16	0	8	8	8	0	8	0	-8	8	-8	0	8	0	8	8	0	0	16	0	0	-8	0	16	0	-8	0	0	0	0	-8	-8	-8	8	8	8	0	8	8	0	-8	-8	0	8	-8	0	0	-16	0	0	-8	8	0	8	8	8	0	-8	16	0	0	-16	8	8	-8	8	8	8	0	8	-8	0	8	-8	-8	-16	0	8	8	-8	-16	0	-8	8	8	0	8	-8	0	-8	0	0	16	0	-8	8	0	-16	-8	-8	8	0	8	-16	8	8	8	0	0	-8	-8	8	0	0	-8	-8	-8	0	8	-8	16	8	-8	8	8	8	8	8	0	0	8	-8	-8	-16	16	-8	16	0	-16	8	8	16	0	0	0	0	-8	-8	0	-8	-8	-8	0	-8	8	8	-8	-8	8	-8	-8	-8	8	8	0	-8	0	-8	0	16	8	0	-8	16	-8	-8	0	-16	0	0	0	8	0	0	16	-8	-8	-8	-8	-8	8	-8	-8	-8	-8	8	0	8	0	8	0	0	0	8	0	-8	0	0	0	0	0	-16	8	-16	0	0	0	-8	8	-8	8	8	8	8	0	0	8	8	8	16	0	-8	0	0	
167	|0	8	0	8	0	16	0	16	0	0	-8	0	-8	-8	8	0	0	0	0	0	8	-8	-8	8	8	8	0	8	-8	16	8	-8	-8	0	8	0	-8	8	0	0	16	0	16	-8	-8	8	8	0	16	0	0	0	-8	-8	16	0	8	8	8	0	8	0	-8	-8	0	8	8	0	-16	0	0	0	-8	8	0	8	0	-16	8	0	0	0	-16	0	8	8	0	16	-8	-8	8	0	-8	0	-8	8	-8	-16	0	-8	-8	-8	-16	16	-8	8	8	0	0	-16	-8	0	16	0	0	16	-8	8	-8	8	8	8	0	8	-8	0	8	8	-8	0	-16	-8	-8	-8	0	0	8	8	8	0	0	0	-8	0	-8	-8	-8	-8	8	8	-8	-8	-8	-8	16	8	0	-8	0	0	16	-8	8	0	0	0	-16	0	8	8	0	8	0	0	-8	16	8	-8	8	8	8	-8	0	0	-8	8	8	0	0	8	0	0	-8	0	8	0	-8	8	0	0	0	0	16	-8	8	-8	-8	0	-8	8	8	8	8	-8	0	0	-8	-8	-8	0	0	-8	0	16	0	-8	-16	8	0	0	0	0	0	16	-8	0	-8	-8	8	16	8	8	-8	-8	8	8	-8	-8	8	-8	-16	-8	16	-8	16	0	
168	|0	-8	0	8	-16	0	0	0	0	0	0	-8	16	0	8	16	8	8	0	16	-8	8	8	-8	8	-8	8	0	8	0	-8	8	-8	0	8	16	8	8	0	0	0	-16	8	0	-16	0	8	0	8	-8	16	0	8	8	0	-16	-8	-8	0	-8	8	0	-8	-8	0	-8	8	-16	0	16	0	16	8	-8	8	0	8	8	-8	16	8	-8	0	0	-8	-8	16	0	-8	8	0	8	-8	16	8	-8	-8	-16	0	-8	8	-8	0	0	-8	8	16	-8	8	-8	8	0	8	8	0	0	8	-8	-8	8	-8	-8	-8	0	8	0	8	8	-8	0	0	-8	8	-8	16	-16	-8	-8	16	-8	-8	8	8	0	-16	0	8	8	-8	-8	8	8	8	8	8	0	0	-8	0	0	-16	8	8	0	0	0	0	0	8	8	8	0	8	8	8	0	0	0	8	8	-8	8	0	0	8	8	-16	-8	16	-8	0	0	-8	0	8	0	8	8	0	0	0	0	8	0	0	0	-8	0	-16	0	-8	-8	-8	8	0	0	8	8	-16	-8	0	8	0	16	0	8	0	8	0	0	-16	0	16	0	0	-8	0	0	8	0	0	0	-8	-8	-8	-8	-8	-8	-8	-8	8	0	0	-8	-16	0	
